"Rep","p","Framework","Method","RMSE","MAE","R2","Selected","n_test"
989,5000,"ICM","ENET",0.343627581797264,0.234801293525428,0.667988308087998,188,89
990,5000,"ICM","ENET",0.413127196816949,0.287830459259358,0.589930046762426,85,89
991,5000,"ICM","ENET",0.38835595896836,0.251515411575187,0.506269252716323,107,89
992,5000,"ICM","ENET",0.451627958640068,0.275554078318132,0.546613236376757,108,89
993,5000,"ICM","ENET",0.344369274199263,0.242162288582173,0.593574334605253,71,89
994,5000,"ICM","ENET",0.276331735423462,0.203193911322553,0.674140178939322,94,89
995,5000,"ICM","ENET",0.367569711902056,0.244886662400286,0.633198912032071,108,89
996,5000,"ICM","ENET",0.380252653626906,0.248749651134423,0.60423885223966,109,89
997,5000,"ICM","ENET",0.367447364492063,0.247553655162085,0.53321995087892,99,89
998,5000,"ICM","ENET",0.402766678297976,0.243159918376555,0.52379264960823,63,89
999,5000,"ICM","ENET",0.333564046762851,0.233502233301951,0.474585280802995,113,89
1000,5000,"ICM","ENET",0.337648654433017,0.229883377478891,0.572415358245869,64,89
1,5000,"ICM","LASSO",0.35905575528638,0.234470447963656,0.589481707855834,86,89
2,5000,"ICM","LASSO",0.354486896510395,0.237387857617684,0.537322186033846,50,89
3,5000,"ICM","LASSO",0.309901683475088,0.211601056530865,0.61328825685725,100,89
4,5000,"ICM","LASSO",0.361832660266036,0.23940848624235,0.607532245032975,75,89
5,5000,"ICM","LASSO",0.360498330629693,0.255573068217156,0.649037548805222,72,89
6,5000,"ICM","LASSO",0.379199715281284,0.253790726686496,0.473224127010877,80,89
7,5000,"ICM","LASSO",0.3078553570276,0.210608124600796,0.660565814411242,55,89
8,5000,"ICM","LASSO",0.300765283259705,0.206721063788819,0.560739260380736,67,89
9,5000,"ICM","LASSO",0.500038107666643,0.32869567738981,0.496483348405045,209,89
10,5000,"ICM","LASSO",0.2783479153666,0.20418074838172,0.530841087793831,73,89
11,5000,"ICM","LASSO",0.324542644119333,0.224912831001693,0.522671912413041,107,89
12,5000,"ICM","LASSO",0.298209649462837,0.219101162838248,0.572054506645217,130,89
13,5000,"ICM","LASSO",0.360228223268628,0.239549505591889,0.610370282824069,110,89
14,5000,"ICM","LASSO",0.510491890112556,0.280960340220595,0.431783190841825,75,89
15,5000,"ICM","LASSO",0.424705488430619,0.260205394154689,0.56491062084697,148,89
16,5000,"ICM","LASSO",0.395868008322385,0.27159211617159,0.533121732736913,161,89
17,5000,"ICM","LASSO",0.54838116058712,0.31983134671666,0.417990716440808,75,89
18,5000,"ICM","LASSO",0.509356829115313,0.279203271309714,0.38741616416202,136,89
19,5000,"ICM","LASSO",0.390245923341778,0.271786145505796,0.543303813197816,61,89
20,5000,"ICM","LASSO",0.498745738501905,0.292317130835451,0.424689362420294,120,89
21,5000,"ICM","LASSO",0.494159744028753,0.269571737949231,0.372480874984569,146,89
22,5000,"ICM","LASSO",0.543489837107889,0.290820946557172,0.402046553382042,85,89
23,5000,"ICM","LASSO",0.585937095695491,0.332427796546023,0.378568147813167,43,89
24,5000,"ICM","LASSO",0.38858271416463,0.234153546608896,0.475285289828604,70,89
25,5000,"ICM","LASSO",0.389071140263656,0.254896996446914,0.590900776176617,84,89
26,5000,"ICM","LASSO",0.536303537451983,0.283694872184403,0.493495850914206,106,89
27,5000,"ICM","LASSO",0.26803955436251,0.194623248182429,0.603399672972357,186,89
28,5000,"ICM","LASSO",0.321160817685931,0.206137748385797,0.618870114940075,121,89
29,5000,"ICM","LASSO",0.497122999985827,0.2889351002895,0.395321286700355,206,89
30,5000,"ICM","LASSO",0.310700504682863,0.207034793058643,0.65013413498461,63,89
31,5000,"ICM","LASSO",0.335912503790654,0.224237131443766,0.635270275457472,215,89
32,5000,"ICM","LASSO",0.45976036378817,0.240866842133096,0.472589099009175,106,89
33,5000,"ICM","LASSO",0.437586218084165,0.268304252271343,0.561699697494711,121,89
34,5000,"ICM","LASSO",0.409517827545878,0.269521552412432,0.454448523223965,51,89
35,5000,"ICM","LASSO",0.441338829556648,0.289661334551598,0.467560007926676,75,89
36,5000,"ICM","LASSO",0.558269677870204,0.299362007696488,0.42800147648002,127,89
37,5000,"ICM","LASSO",0.347664014654213,0.239128884749144,0.639216817577833,63,89
38,5000,"ICM","LASSO",0.458435794224886,0.24778897600825,0.465314944195992,98,89
39,5000,"ICM","LASSO",0.338600274750588,0.225916828846278,0.614617562987177,93,89
40,5000,"ICM","LASSO",0.527770475171911,0.295135592952214,0.44169766866367,91,89
41,5000,"ICM","LASSO",0.470312945171584,0.294949180997453,0.529226984626349,235,89
42,5000,"ICM","LASSO",0.411136353352709,0.273388504728788,0.518693673452842,184,89
43,5000,"ICM","LASSO",0.419728373160431,0.242390414062543,0.509048086775659,114,89
44,5000,"ICM","LASSO",0.501958429418435,0.241697825504613,0.422406339071566,121,89
45,5000,"ICM","LASSO",0.408341080463051,0.212753792836028,0.497754365936654,62,89
46,5000,"ICM","LASSO",0.492080794011257,0.2614567926765,0.408752695754961,117,89
47,5000,"ICM","LASSO",0.330429441217041,0.219789800574806,0.66269299624276,58,89
48,5000,"ICM","LASSO",0.353675959780468,0.229615772369099,0.602416625864766,114,89
49,5000,"ICM","LASSO",0.337346921935344,0.225423890699204,0.470495776165655,64,89
50,5000,"ICM","LASSO",0.297073421324163,0.20915261546684,0.540249238334482,152,89
51,5000,"ICM","LASSO",0.316600137035868,0.221287147396012,0.691304522930418,104,89
52,5000,"ICM","LASSO",0.643202127856663,0.328981369251886,0.339317467954543,132,89
53,5000,"ICM","LASSO",0.355457950820445,0.243517524782836,0.520879488076703,40,89
54,5000,"ICM","LASSO",0.316061259407417,0.223484527045284,0.574803433576292,83,89
55,5000,"ICM","LASSO",0.578178355953425,0.306518210371665,0.392454746208294,93,89
56,5000,"ICM","LASSO",0.336290735106085,0.232481142203124,0.564254000893918,122,89
57,5000,"ICM","LASSO",0.583384079350405,0.305413474093292,0.345288648662277,71,89
58,5000,"ICM","LASSO",0.296260432715207,0.208540713111377,0.574331691544582,64,89
59,5000,"ICM","LASSO",0.537796099253385,0.293632831134574,0.438754650477039,99,89
60,5000,"ICM","LASSO",0.65525775219004,0.345202432095964,0.37179944692228,140,89
61,5000,"ICM","LASSO",0.440014050078173,0.287866831975271,0.535332082734993,53,89
62,5000,"ICM","LASSO",0.563718476442177,0.274109347687088,0.393539307565084,70,89
63,5000,"ICM","LASSO",0.495475533607947,0.257784333238479,0.413687195325253,137,89
64,5000,"ICM","LASSO",0.364723888146821,0.225316843858377,0.574304368951226,60,89
65,5000,"ICM","LASSO",0.39652227276862,0.26163734878839,0.435297071196721,55,89
66,5000,"ICM","LASSO",0.516390047416311,0.291277523851919,0.368321762865976,57,89
67,5000,"ICM","LASSO",0.346445203158593,0.239349186509012,0.54127526729414,136,89
68,5000,"ICM","LASSO",0.577989712936306,0.297329941064727,0.360071752167327,107,89
69,5000,"ICM","LASSO",0.397545941056828,0.266986083017916,0.613916517438585,56,89
70,5000,"ICM","LASSO",0.415448535248935,0.263732948533345,0.425366511346675,93,89
71,5000,"ICM","LASSO",0.560376632084728,0.260025860312995,0.37274064064631,58,89
72,5000,"ICM","LASSO",0.446571822900011,0.284065560257534,0.403953739844374,44,89
73,5000,"ICM","LASSO",0.443511857681042,0.289245942550952,0.54563875162024,120,89
74,5000,"ICM","LASSO",0.636908383031434,0.297206016609263,0.300619956048988,69,89
75,5000,"ICM","LASSO",0.4686737044453,0.278269549275953,0.433462733210539,61,89
76,5000,"ICM","LASSO",0.441199909297188,0.257597623415018,0.495338084413646,197,89
77,5000,"ICM","LASSO",0.328882211664442,0.223781259156614,0.634989893010824,90,89
78,5000,"ICM","LASSO",0.552481395740426,0.291643520587554,0.374131935104315,58,89
79,5000,"ICM","LASSO",0.487745894236056,0.247240191843267,0.395148004588736,44,89
80,5000,"ICM","LASSO",0.561439818347699,0.289869778125298,0.429813983433257,154,89
81,5000,"ICM","LASSO",0.578218936998837,0.299456980872703,0.366327916810387,50,89
82,5000,"ICM","LASSO",0.442951452583856,0.291055332336268,0.492932644372465,71,89
83,5000,"ICM","LASSO",0.316474448428261,0.208972863546666,0.566264820159548,55,89
84,5000,"ICM","LASSO",0.438247417087124,0.276368612818891,0.524910548578437,120,89
85,5000,"ICM","LASSO",0.549105427936732,0.315286952937666,0.41140289168679,95,89
86,5000,"ICM","LASSO",0.420776436660712,0.261123102616036,0.507100844678045,88,89
87,5000,"ICM","LASSO",0.446570574569044,0.27188973441,0.478966996387161,47,89
88,5000,"ICM","LASSO",0.345166448467818,0.234632713177689,0.534478176634966,87,89
89,5000,"ICM","LASSO",0.650260326410661,0.352210864653113,0.352714619309222,80,89
90,5000,"ICM","LASSO",0.377170742777027,0.271647786461279,0.53097743169971,42,89
91,5000,"ICM","LASSO",0.307591484389321,0.202865422055642,0.649182983904095,108,89
92,5000,"ICM","LASSO",0.373352069369872,0.247520254066315,0.555019404333305,106,89
93,5000,"ICM","LASSO",0.429454330525698,0.292639995580134,0.540907796489729,45,89
94,5000,"ICM","LASSO",0.377479586819588,0.249230374516981,0.567260936677878,204,89
95,5000,"ICM","LASSO",0.327107979503949,0.219442388608712,0.572205495642111,69,89
96,5000,"ICM","LASSO",0.421010095620681,0.244768605527298,0.468969143352425,78,89
97,5000,"ICM","LASSO",0.361712108601131,0.233718825746145,0.540766988925929,69,89
98,5000,"ICM","LASSO",0.413763985245455,0.263908788789334,0.521416147724349,159,89
99,5000,"ICM","LASSO",0.493919230340519,0.263718483315256,0.440335661696017,176,89
100,5000,"ICM","LASSO",0.335917617494531,0.239804023971733,0.648462057338938,113,89
101,5000,"ICM","LASSO",0.525648583298267,0.272730853716463,0.357464098554119,60,89
102,5000,"ICM","LASSO",0.573074361779812,0.311355221160417,0.403454424718697,69,89
103,5000,"ICM","LASSO",0.271567091799441,0.178222561199942,0.643796410559369,95,89
104,5000,"ICM","LASSO",0.308265168960216,0.210234952837581,0.607929779883199,116,89
105,5000,"ICM","LASSO",0.405818581351692,0.243041445817637,0.4201583622807,58,89
106,5000,"ICM","LASSO",0.470360195547952,0.246273993499683,0.516284934472147,145,89
107,5000,"ICM","LASSO",0.490352079787195,0.298535923973818,0.472769673729549,98,89
108,5000,"ICM","LASSO",0.500538488267151,0.267831038896004,0.401467107266493,71,89
109,5000,"ICM","LASSO",0.319873688080346,0.199217967674925,0.631090695301631,85,89
110,5000,"ICM","LASSO",0.428392460138432,0.269744323169165,0.462622282347539,106,89
111,5000,"ICM","LASSO",0.356515264805841,0.2314872136547,0.536345398966246,88,89
112,5000,"ICM","LASSO",0.310275009970253,0.215258855832784,0.640445762176338,112,89
113,5000,"ICM","LASSO",0.351068765490309,0.232599921557485,0.619852363964642,71,89
114,5000,"ICM","LASSO",0.456864381892595,0.28423273892586,0.455894752474629,68,89
115,5000,"ICM","LASSO",0.411825942374568,0.271547262669302,0.584478529696826,54,89
116,5000,"ICM","LASSO",0.407943950131909,0.285340843356551,0.493165488160273,170,89
117,5000,"ICM","LASSO",0.458032597073902,0.254051823364918,0.411263272596309,57,89
118,5000,"ICM","LASSO",0.472936821859036,0.284249589816728,0.380269014014098,54,89
119,5000,"ICM","LASSO",0.387061865553061,0.268945103032822,0.583677115115939,87,89
120,5000,"ICM","LASSO",0.5723556093246,0.304430650794188,0.389950570355632,85,89
121,5000,"ICM","LASSO",0.291582433104831,0.196678443036225,0.582100065501854,82,89
122,5000,"ICM","LASSO",0.369304843403822,0.214649096905253,0.601699450088399,97,89
123,5000,"ICM","LASSO",0.623338272143044,0.310818172334971,0.336000411785453,95,89
124,5000,"ICM","LASSO",0.520456563250721,0.275186706873341,0.420488245301021,83,89
125,5000,"ICM","LASSO",0.644679347897958,0.316678360935582,0.342855349718017,78,89
126,5000,"ICM","LASSO",0.335785551407536,0.22933183000882,0.657476031441275,86,89
127,5000,"ICM","LASSO",0.323511056299741,0.221132774835589,0.678280756792651,72,89
128,5000,"ICM","LASSO",0.37440567875676,0.258990261236725,0.530756408634069,224,89
129,5000,"ICM","LASSO",0.487261645905172,0.25118177482939,0.490426603552554,93,89
130,5000,"ICM","LASSO",0.367844140362249,0.229448023201109,0.549619755578308,98,89
131,5000,"ICM","LASSO",0.313319641333741,0.211124611742482,0.651206035836156,214,89
132,5000,"ICM","LASSO",0.449343130557627,0.216995424604609,0.474935293248529,158,89
133,5000,"ICM","LASSO",0.567379901992628,0.286919002403387,0.28296952983362,94,89
134,5000,"ICM","LASSO",0.377791757579203,0.233635878930702,0.51898954042204,151,89
135,5000,"ICM","LASSO",0.408963378460551,0.283899497314851,0.511805265186453,48,89
136,5000,"ICM","LASSO",0.532435719663667,0.294019487720025,0.394958211366011,61,89
137,5000,"ICM","LASSO",0.503982694906206,0.271527690405253,0.418036299992403,114,89
138,5000,"ICM","LASSO",0.273338988574709,0.193939622701426,0.608161196971932,68,89
139,5000,"ICM","LASSO",0.329429646779203,0.215686570058481,0.523100170735948,82,89
140,5000,"ICM","LASSO",0.536221515588893,0.293164843779262,0.391218048463461,253,89
141,5000,"ICM","LASSO",0.508074378835249,0.251715337431574,0.304299092419031,76,89
142,5000,"ICM","LASSO",0.592961901901905,0.320531816057354,0.293283495948761,41,89
143,5000,"ICM","LASSO",0.462599180232236,0.284133548120944,0.520998212169218,147,89
144,5000,"ICM","LASSO",0.323863787789584,0.2158914936428,0.63008919143872,70,89
145,5000,"ICM","LASSO",0.351652903868159,0.249111609464955,0.583711864346264,88,89
146,5000,"ICM","LASSO",0.286631935825811,0.204459378446485,0.530421249130235,86,89
147,5000,"ICM","LASSO",0.561300942823746,0.301879347094123,0.365696981551264,74,89
148,5000,"ICM","LASSO",0.335279080698474,0.244142114183755,0.576358682451256,103,89
149,5000,"ICM","LASSO",0.514735760273957,0.314846612901538,0.496701234102427,186,89
150,5000,"ICM","LASSO",0.440626780861199,0.281194205362714,0.486274646260345,130,89
151,5000,"ICM","LASSO",0.421533372872778,0.26640771851179,0.556152417689397,142,89
152,5000,"ICM","LASSO",0.304846179234233,0.195317603335757,0.623962911218188,78,89
153,5000,"ICM","LASSO",0.476200222610713,0.271422980244995,0.471010830870745,57,89
154,5000,"ICM","LASSO",0.320431942490764,0.225904827365472,0.590611199538585,98,89
155,5000,"ICM","LASSO",0.357712474911218,0.231336562567781,0.629929475779246,224,89
156,5000,"ICM","LASSO",0.52863487096125,0.28983184534875,0.433646839100577,96,89
157,5000,"ICM","LASSO",0.308599820079204,0.209432757953513,0.615082764895586,184,89
158,5000,"ICM","LASSO",0.399796078174805,0.247402002747551,0.579250941655736,143,89
159,5000,"ICM","LASSO",0.498751070245338,0.260003963913685,0.34432703643702,57,89
160,5000,"ICM","LASSO",0.490576497694304,0.268352421988903,0.435897859686749,71,89
161,5000,"ICM","LASSO",0.298996486899234,0.219141546801493,0.613214687581329,75,89
162,5000,"ICM","LASSO",0.522908361051856,0.265493782790389,0.401835149521339,58,89
163,5000,"ICM","LASSO",0.429596051851696,0.282891045641826,0.467983139278235,100,89
164,5000,"ICM","LASSO",0.523824677337115,0.267950780452364,0.447629372550179,129,89
165,5000,"ICM","LASSO",0.485811155456451,0.280005592579354,0.424285103100541,89,89
166,5000,"ICM","LASSO",0.360430370782664,0.247225268425255,0.530078308765395,86,89
167,5000,"ICM","LASSO",0.374389176127653,0.23076884243478,0.511652820843792,77,89
168,5000,"ICM","LASSO",0.537221271996695,0.297479494925442,0.446208293281551,263,89
169,5000,"ICM","LASSO",0.334858774611421,0.220830442067715,0.544363448010889,84,89
170,5000,"ICM","LASSO",0.582661335818899,0.345811394530074,0.378489659781676,55,89
171,5000,"ICM","LASSO",0.401770079472744,0.274968647287444,0.548232022936284,72,89
172,5000,"ICM","LASSO",0.244197886521112,0.194813838894928,0.693845557114114,78,89
173,5000,"ICM","LASSO",0.514215589118972,0.278272099159507,0.443791808872751,181,89
174,5000,"ICM","LASSO",0.672721982249026,0.331750172872831,0.307175660764852,81,89
175,5000,"ICM","LASSO",0.453897241643652,0.282602619707418,0.535026422023242,74,89
176,5000,"ICM","LASSO",0.602724871828974,0.316328208756021,0.354345115542017,76,89
177,5000,"ICM","LASSO",0.294495780488579,0.20226142924955,0.633534706110444,114,89
178,5000,"ICM","LASSO",0.488262576622839,0.256194052350223,0.479979419282197,117,89
179,5000,"ICM","LASSO",0.312865154058826,0.220537729204635,0.586822293334996,87,89
180,5000,"ICM","LASSO",0.506424475498398,0.254992187507825,0.359274053845394,45,89
181,5000,"ICM","LASSO",0.522553406463972,0.244713589982627,0.345917476117669,72,89
182,5000,"ICM","LASSO",0.486227746291983,0.270189469024316,0.437491752058739,88,89
183,5000,"ICM","LASSO",0.261503879961402,0.19885574655777,0.628045264002739,175,89
184,5000,"ICM","LASSO",0.382133896647719,0.250771239904984,0.468521718248416,87,89
185,5000,"ICM","LASSO",0.391066799599573,0.259451058282618,0.549720798427765,47,89
186,5000,"ICM","LASSO",0.402576881960745,0.267381594278088,0.541396644043718,244,89
187,5000,"ICM","LASSO",0.523913551910885,0.304769970269119,0.458266569540463,62,89
188,5000,"ICM","LASSO",0.443978338022474,0.267771131756881,0.522324994127654,61,89
189,5000,"ICM","LASSO",0.505298236831302,0.291667297083129,0.487581767865425,239,89
190,5000,"ICM","LASSO",0.343813278384464,0.244906968175503,0.544277002594136,107,89
191,5000,"ICM","LASSO",0.385059299967028,0.217950178933978,0.545193264308507,56,89
192,5000,"ICM","LASSO",0.475589959746171,0.244020108949767,0.452601101434646,66,89
193,5000,"ICM","LASSO",0.431809426774742,0.289330533703806,0.513814540265316,114,89
194,5000,"ICM","LASSO",0.489892551398394,0.300010938316652,0.423140076379191,58,89
195,5000,"ICM","LASSO",0.411725658308431,0.240925430428595,0.540875615455764,78,89
196,5000,"ICM","LASSO",0.486513096949807,0.266274094033847,0.451141734587379,81,89
197,5000,"ICM","LASSO",0.386853071838787,0.245963096871124,0.527436456395135,89,89
198,5000,"ICM","LASSO",0.580910659356246,0.269111461228774,0.36075596931136,82,89
199,5000,"ICM","LASSO",0.352827470603074,0.23639312883709,0.621232889661268,117,89
200,5000,"ICM","LASSO",0.370754662334287,0.249934835184196,0.546085359856245,58,89
201,5000,"ICM","LASSO",0.491093319622988,0.262363373331315,0.408847327653308,43,89
202,5000,"ICM","LASSO",0.424081757814266,0.238734719991332,0.410376921416418,88,89
203,5000,"ICM","LASSO",0.548160029343099,0.264910335797445,0.27750713465677,71,89
204,5000,"ICM","LASSO",0.575155633124942,0.305887644086417,0.352894087056991,71,89
205,5000,"ICM","LASSO",0.536460338070162,0.27774673354236,0.484642160472853,163,89
206,5000,"ICM","LASSO",0.426438576069358,0.253001968888123,0.489812784429957,92,89
207,5000,"ICM","LASSO",0.612719007957813,0.308151906936021,0.358504524087471,65,89
208,5000,"ICM","LASSO",0.531544993708934,0.295876281008706,0.346455476373118,64,89
209,5000,"ICM","LASSO",0.265662676607174,0.184296997528277,0.617313753830329,94,89
210,5000,"ICM","LASSO",0.33063994133668,0.232344369629949,0.620519149332669,55,89
211,5000,"ICM","LASSO",0.315115374916029,0.217119741494218,0.546858541812986,148,89
212,5000,"ICM","LASSO",0.492406487191452,0.244956606622748,0.531498131316748,117,89
213,5000,"ICM","LASSO",0.427441713740127,0.283750253226591,0.533672130315905,104,89
214,5000,"ICM","LASSO",0.283772899379798,0.182570223002664,0.632275334885463,71,89
215,5000,"ICM","LASSO",0.354854960881292,0.233245822486667,0.49468078744069,51,89
216,5000,"ICM","LASSO",0.399517560259785,0.258905842064326,0.54923076763582,104,89
217,5000,"ICM","LASSO",0.58035451458077,0.324851338337439,0.357046813572802,62,89
218,5000,"ICM","LASSO",0.340103399416205,0.232875931500526,0.6673671218211,111,89
219,5000,"ICM","LASSO",0.408694958883511,0.271247460393452,0.495835116776042,81,89
220,5000,"ICM","LASSO",0.486073615070546,0.283258592583753,0.48768474447647,110,89
221,5000,"ICM","LASSO",0.400431467665368,0.236493106728391,0.51753389481254,47,89
222,5000,"ICM","LASSO",0.329151498039894,0.235626100458851,0.59840762308103,109,89
223,5000,"ICM","LASSO",0.454293339664712,0.294464109707317,0.50078939055419,95,89
224,5000,"ICM","LASSO",0.384918013784326,0.26390562519488,0.606148974487174,99,89
225,5000,"ICM","LASSO",0.453684567917823,0.275776125422438,0.460092159382775,82,89
226,5000,"ICM","LASSO",0.527954215154614,0.285792034861599,0.436000697897381,86,89
227,5000,"ICM","LASSO",0.597469117280403,0.31221930747088,0.367289041043231,126,89
228,5000,"ICM","LASSO",0.379322586843817,0.236282849408375,0.582217610243872,118,89
229,5000,"ICM","LASSO",0.341875466688093,0.231986351082961,0.606653086132586,118,89
230,5000,"ICM","LASSO",0.414902995722157,0.276674540353657,0.534138011598579,58,89
231,5000,"ICM","LASSO",0.333998553181598,0.222981635276512,0.575715587489086,85,89
232,5000,"ICM","LASSO",0.390846950801758,0.255467922016969,0.572427313590337,68,89
233,5000,"ICM","LASSO",0.387156344497545,0.264108111190921,0.532675072264572,40,89
234,5000,"ICM","LASSO",0.328975767882004,0.229272048477563,0.630169086770689,91,89
235,5000,"ICM","LASSO",0.382126533287453,0.258252408705341,0.461201553540085,88,89
236,5000,"ICM","LASSO",0.438956138850216,0.285983975193566,0.444963250125725,49,89
237,5000,"ICM","LASSO",0.294629270425072,0.20167566514032,0.679455612132192,180,89
238,5000,"ICM","LASSO",0.61217656757109,0.297062954239659,0.413315212635035,65,89
239,5000,"ICM","LASSO",0.514999581051528,0.261987019005452,0.392322638022932,78,89
240,5000,"ICM","LASSO",0.565912668132782,0.293886088801947,0.300176081280184,44,89
241,5000,"ICM","LASSO",0.399795953814803,0.267637187935086,0.565807227945586,78,89
242,5000,"ICM","LASSO",0.45756490329797,0.298473340308848,0.486443980709902,67,89
243,5000,"ICM","LASSO",0.533030834893211,0.282459508426798,0.390978792855078,57,89
244,5000,"ICM","LASSO",0.286162478051814,0.190903065303105,0.601877259740663,89,89
245,5000,"ICM","LASSO",0.645508047823152,0.318159527503955,0.337920318186175,99,89
246,5000,"ICM","LASSO",0.503539267490269,0.264784060363058,0.406369150722344,55,89
247,5000,"ICM","LASSO",0.265280614612152,0.193608701953064,0.68469645108268,86,89
248,5000,"ICM","LASSO",0.326557451509925,0.232424164207813,0.520661275775706,56,89
249,5000,"ICM","LASSO",0.296090523698936,0.202704926113045,0.530832285777141,124,89
250,5000,"ICM","LASSO",0.487508103114002,0.269457724448055,0.416137145799356,56,89
251,5000,"ICM","LASSO",0.471918316525807,0.257275516942563,0.354687445039652,120,89
252,5000,"ICM","LASSO",0.357771681357419,0.224965163214542,0.569288768250837,98,89
253,5000,"ICM","LASSO",0.415391139583,0.237543994884106,0.427981602306955,58,89
254,5000,"ICM","LASSO",0.493648130627866,0.278259870382009,0.453460035945282,71,89
255,5000,"ICM","LASSO",0.327991725050669,0.220916863952488,0.619330982972267,95,89
256,5000,"ICM","LASSO",0.369238155543534,0.248258841855142,0.606327422657202,98,89
257,5000,"ICM","LASSO",0.537525883814388,0.281649402889904,0.408702191100221,86,89
258,5000,"ICM","LASSO",0.511008584784828,0.26420273212222,0.352503015320961,42,89
259,5000,"ICM","LASSO",0.351856338266107,0.239960395487321,0.567206438273819,108,89
260,5000,"ICM","LASSO",0.395764755028973,0.236337941188739,0.507048275222568,63,89
261,5000,"ICM","LASSO",0.485417187416835,0.295776810199012,0.474066982892797,93,89
262,5000,"ICM","LASSO",0.281722478116793,0.210137581520692,0.611311600774498,89,89
263,5000,"ICM","LASSO",0.330880904923448,0.229280040164159,0.547496565464215,133,89
264,5000,"ICM","LASSO",0.332963900137562,0.240324169668898,0.536412999992175,56,89
265,5000,"ICM","LASSO",0.382077481685686,0.2583671053745,0.601344966900392,63,89
266,5000,"ICM","LASSO",0.384231214071437,0.258937680321416,0.542823504614391,90,89
267,5000,"ICM","LASSO",0.389199901838691,0.269362529412021,0.531863705952491,58,89
268,5000,"ICM","LASSO",0.508890332563799,0.305019232692935,0.479007488701707,140,89
269,5000,"ICM","LASSO",0.581380525234826,0.265064813342056,0.355826700229693,107,89
270,5000,"ICM","LASSO",0.307140158702388,0.208104638306011,0.578738205355392,92,89
271,5000,"ICM","LASSO",0.431326890288315,0.271763105965504,0.491921304780769,81,89
272,5000,"ICM","LASSO",0.418287994171085,0.277620712647049,0.552347108038308,52,89
273,5000,"ICM","LASSO",0.589854801600184,0.320454952386015,0.322071765740836,53,89
274,5000,"ICM","LASSO",0.331994575066921,0.218448888699496,0.540632621261083,106,89
275,5000,"ICM","LASSO",0.530079028707089,0.298724715753762,0.339769114930377,62,89
276,5000,"ICM","LASSO",0.43771408166872,0.24236751645807,0.380011843256,64,89
277,5000,"ICM","LASSO",0.507900671336275,0.246782233576446,0.447110645628828,115,89
278,5000,"ICM","LASSO",0.323008413564351,0.231965579328009,0.581738611613567,76,89
279,5000,"ICM","LASSO",0.508637535513972,0.284975576335703,0.347491324288088,75,89
280,5000,"ICM","LASSO",0.303301153660552,0.209703774451731,0.575833628648857,66,89
281,5000,"ICM","LASSO",0.347631445932206,0.24380152213379,0.601451940652709,71,89
282,5000,"ICM","LASSO",0.315372299167052,0.225983789805134,0.543255534878831,59,89
283,5000,"ICM","LASSO",0.338507772269086,0.225013609869529,0.61592718359681,120,89
284,5000,"ICM","LASSO",0.442827090666315,0.26741080534496,0.490666008281475,86,89
285,5000,"ICM","LASSO",0.603866894462531,0.338313261234718,0.387017322418334,68,89
286,5000,"ICM","LASSO",0.266358173180435,0.197469605704863,0.724562341971702,109,89
287,5000,"ICM","LASSO",0.314426167975389,0.206674610640573,0.570236494877107,244,89
288,5000,"ICM","LASSO",0.478040281232028,0.289765201981735,0.477004641581315,41,89
289,5000,"ICM","LASSO",0.503996949915014,0.235600133680962,0.317923714087855,97,89
290,5000,"ICM","LASSO",0.371783002302741,0.251959265320765,0.538304054584585,70,89
291,5000,"ICM","LASSO",0.570141794398914,0.327703530312268,0.43053295748972,111,89
292,5000,"ICM","LASSO",0.514860077678685,0.297368322728498,0.340914136277908,66,89
293,5000,"ICM","LASSO",0.418237731465294,0.282301423393504,0.541996263852386,113,89
294,5000,"ICM","LASSO",0.329974239857249,0.23316535086126,0.663494045523574,228,89
295,5000,"ICM","LASSO",0.358955193536698,0.241909784028312,0.527422267251988,246,89
296,5000,"ICM","LASSO",0.418837119526607,0.269508216847985,0.514963762970423,101,89
297,5000,"ICM","LASSO",0.53488313584768,0.274112832386443,0.346125518994719,41,89
298,5000,"ICM","LASSO",0.347815162984359,0.220334152599892,0.642131946610441,113,89
299,5000,"ICM","LASSO",0.425309581754379,0.283453965279042,0.56136138508491,60,89
300,5000,"ICM","LASSO",0.402859745958419,0.258121315735446,0.607034828132016,62,89
301,5000,"ICM","LASSO",0.541025156180802,0.278488479321559,0.407153774452586,74,89
302,5000,"ICM","LASSO",0.341310406612018,0.239310339788672,0.606427698127173,90,89
303,5000,"ICM","LASSO",0.378235760867473,0.25297403741618,0.519439194728383,64,89
304,5000,"ICM","LASSO",0.463131163814241,0.294341611565195,0.452854966509074,58,89
305,5000,"ICM","LASSO",0.284224509488672,0.207663608650489,0.543924615584212,204,89
306,5000,"ICM","LASSO",0.621744480173471,0.334774770841696,0.326616894751464,103,89
307,5000,"ICM","LASSO",0.461130427390626,0.294965052158011,0.553621988526249,158,89
308,5000,"ICM","LASSO",0.473474180069973,0.267397599978554,0.400241679540044,76,89
309,5000,"ICM","LASSO",0.486185937491775,0.259805538866955,0.485694630242685,91,89
310,5000,"ICM","LASSO",0.529256246335068,0.271005134551694,0.299357680451574,258,89
311,5000,"ICM","LASSO",0.416536407400923,0.217313081550059,0.466249402724376,168,89
312,5000,"ICM","LASSO",0.331783461089074,0.228583754184904,0.505791883335517,45,89
313,5000,"ICM","LASSO",0.306392490884894,0.202529161095608,0.642547431848299,120,89
